,State,Deceased_Living,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
21,Massachusetts,Deceased,167,196,186,167,163,151,145,123,117,120,112,116,82,110,81,107,100,95,104,132,94,91,82,90,95,82,87,81,79,80,95,79,71
22,Michigan,Deceased,359,345,336,311,297,277,243,287,254,259,275,281,300,272,258,253,240,197,219,205,182,185,199,171,153,178,184,162,165,178,146,141,140
23,Minnesota,Deceased,119,136,137,117,127,105,106,93,91,97,99,120,103,94,113,116,96,98,95,95,94,102,120,100,96,91,94,78,102,74,76,70,71
24,Mississippi,Deceased,108,94,86,98,87,79,64,85,84,81,80,84,89,72,70,80,58,65,70,57,57,53,56,42,40,38,37,35,22,29,29,22,26
25,Missouri,Deceased,326,307,274,254,210,203,201,180,183,195,179,198,176,180,177,151,129,114,106,121,120,100,137,106,94,112,116,98,85,96,96,70,80
26,Montana,Deceased,33,17,32,24,27,20,30,27,15,27,22,16,18,24,22,20,27,25,21,18,21,26,18,8,16,18,15,9,18,20,19,9,17
27,Nebraska,Deceased,56,58,59,56,52,60,54,61,40,31,45,37,34,41,52,37,37,38,27,30,30,25,28,19,28,31,33,22,34,38,25,23,27
28,Nevada,Deceased,172,160,144,127,117,110,99,99,80,59,51,40,62,65,60,52,47,37,40,35,34,30,30,32,29,27,29,32,20,38,23,30,33
29,New Hampshire,Deceased,27,46,31,29,33,32,39,29,23,25,21,15,21,25,29,23,18,15,15,21,24,20,30,26,16,19,18,19,18,13,17,15,27
30,New Jersey,Deceased,246,267,223,252,261,195,137,175,171,192,178,217,214,182,192,191,181,156,154,158,175,156,118,136,143,130,122,116,108,95,100,90,92
31,New Mexico,Deceased,75,77,57,70,64,51,60,44,44,52,47,60,53,50,55,50,39,26,22,17,34,31,31,28,34,39,38,30,36,41,26,31,36
32,New York,Deceased,401,447,409,397,375,315,320,300,296,325,314,337,313,398,381,340,297,243,243,265,277,293,320,300,288,303,282,229,119,142,222,234,223
33,North Carolina,Deceased,375,348,291,281,271,229,259,231,276,255,253,247,226,231,219,192,173,156,143,138,152,132,139,117,125,122,120,89,85,86,87,76,72
34,North Dakota,Deceased,20,15,10,18,15,17,14,15,16,22,12,20,12,13,15,9,11,15,9,9,18,14,11,12,11,14,9,14,13,12,19,14,13
35,Ohio,Deceased,464,428,390,348,329,323,289,272,278,283,285,254,276,285,268,231,232,226,213,225,242,217,240,230,239,245,230,218,210,197,215,177,189
36,Oklahoma,Deceased,201,200,178,184,165,154,137,95,101,92,85,83,79,100,69,78,89,85,71,71,64,67,73,52,59,80,70,55,52,45,50,45,56
37,Oregon,Deceased,115,110,85,81,73,77,63,61,46,57,52,64,54,64,75,59,57,66,60,61,57,54,56,54,48,64,63,61,49,49,50,51,53
38,Pennsylvania,Deceased,605,653,578,532,491,470,432,431,408,419,429,438,444,426,394,386,402,374,374,344,327,383,331,327,284,269,236,241,251,225,198,179,203
39,Puerto Rico,Deceased,69,60,81,67,77,94,79,82,92,81,86,91,97,98,63,83,78,63,49,55,50,29,30,11,7,11,5,6,2,3,6,7,7
40,Rhode Island,Deceased,17,21,15,15,10,18,19,10,18,13,14,22,13,21,23,19,18,17,18,15,19,12,7,16,12,13,11,11,14,12,7,10,6
41,South Carolina,Deceased,198,183,175,161,144,133,117,113,111,140,117,131,151,178,191,127,112,84,97,111,115,89,66,64,70,67,68,58,73,51,48,36,56
42,South Dakota,Deceased,14,28,16,23,21,19,19,11,11,21,17,25,15,16,17,19,22,13,14,16,17,18,15,16,19,22,24,10,13,14,6,4,11
43,State unassigned,Deceased,31,56,47,51,38,36,32,29,30,33,37,64,62,55,74,68,65,75,49,39,35,65,81,70,97,57,90,247,338,276,199,203,173
44,Tennessee,Deceased,310,315,262,259,243,225,220,216,220,203,173,208,159,158,181,130,130,118,135,115,103,111,80,100,115,95,81,92,80,70,108,74,52
45,Texas,Deceased,880,970,800,809,803,660,639,572,569,553,557,527,540,566,524,478,496,436,427,421,411,407,394,369,357,366,355,317,292,278,289,287,282
46,Utah,Deceased,104,91,97,78,82,77,71,78,65,68,54,63,70,43,43,44,44,45,42,36,37,37,29,31,36,42,27,39,30,35,39,25,33
47,Vermont,Deceased,17,16,12,23,11,7,8,11,11,12,9,10,13,7,10,13,9,13,16,17,12,14,12,13,13,16,8,14,13,12,15,9,4
48,Virginia,Deceased,249,238,216,201,180,188,174,195,203,160,191,171,191,154,183,174,134,136,101,117,113,120,114,118,118,91,125,119,92,101,108,95,77
49,Washington,Deceased,222,226,209,188,172,152,146,126,139,116,108,76,93,108,98,104,115,102,86,101,111,88,70,69,74,60,66,76,50,58,79,54,42
50,West Virginia,Deceased,72,72,62,50,66,64,60,49,67,57,61,65,43,61,60,42,36,38,42,32,38,34,37,46,50,36,38,43,39,16,26,34,29
51,Wisconsin,Deceased,240,229,191,209,208,157,167,162,172,188,160,174,179,194,172,161,163,149,156,127,142,123,131,128,129,122,126,126,81,108,99,109,100
52,Wyoming,Deceased,17,24,17,13,18,20,12,9,7,16,12,12,10,12,21,12,12,13,8,20,12,16,8,12,13,9,13,8,6,5,9,10,11
53,Alabama,Living,55,87,93,85,74,78,104,99,69,93,86,98,80,100,120,97,94,111,106,83,87,82,68,78,60,59,70,76,60,43,45,46,51
54,Alaska,Living,6,11,12,10,8,12,17,8,15,8,11,15,8,12,8,16,13,22,10,23,17,18,12,10,7,8,16,8,8,13,7,6,10
55,Arizona,Living,87,146,129,106,104,109,124,113,149,148,136,186,127,156,126,138,150,119,129,135,83,92,60,54,40,36,44,48,25,21,36,22,17
56,Arkansas,Living,18,24,28,22,25,23,16,15,29,32,23,32,28,32,40,44,49,50,44,37,48,48,37,40,35,45,40,26,37,28,21,18,24
57,California,Living,458,644,618,527,553,633,543,614,575,570,670,653,635,648,599,632,672,678,613,574,584,462,487,453,426,384,372,334,272,229,194,159,160
58,Colorado,Living,97,131,148,151,112,97,107,90,94,136,129,104,107,103,104,108,93,74,83,107,104,73,70,55,49,42,30,34,17,17,25,17,20
59,Connecticut,Living,60,105,97,91,71,81,80,76,71,75,80,71,68,72,59,60,57,65,79,82,85,69,72,56,55,50,35,30,31,18,22,14,14
60,Delaware,Living,13,11,15,16,11,13,18,9,21,13,15,17,16,17,25,15,16,21,25,18,17,20,25,16,14,9,12,5,6,6,0,3,3
61,District of Columbia,Living,22,15,26,14,22,10,22,12,14,16,14,30,8,16,17,17,13,10,15,18,14,24,18,8,17,10,7,13,12,6,8,4,5
62,Florida,Living,213,320,295,255,226,242,225,260,257,220,246,250,228,213,237,244,280,222,189,203,157,192,160,140,107,136,108,91,105,103,81,72,61
63,Georgia,Living,130,222,177,170,159,188,154,172,154,162,173,146,120,145,135,154,176,139,148,132,116,79,78,71,78,106,90,72,73,66,55,61,57
64,Hawaii,Living,11,11,26,13,14,24,24,28,13,17,18,22,20,19,24,34,23,14,24,19,11,15,19,9,6,10,10,4,10,3,4,7,1
65,Idaho,Living,31,35,21,32,31,24,27,25,26,23,27,21,22,29,35,30,30,25,31,29,26,23,24,22,22,21,13,7,7,10,9,9,10
66,Illinois,Living,210,340,302,261,276,249,263,302,303,350,388,347,331,319,402,363,356,315,319,271,233,199,225,177,165,185,148,120,95,100,86,89,90
67,Indiana,Living,60,118,136,120,131,108,104,117,111,134,160,141,134,117,167,116,120,111,95,97,94,80,73,71,54,53,43,68,49,41,54,53,35
68,Iowa,Living,37,65,64,58,55,62,70,57,60,58,71,73,59,66,76,69,87,78,79,83,78,75,52,43,53,50,47,39,29,23,25,13,15
69,Kansas,Living,23,41,51,45,45,29,34,20,40,31,40,48,42,38,37,41,35,45,37,42,42,33,34,32,30,25,19,24,19,25,9,19,12
70,Kentucky,Living,60,72,80,70,57,44,55,77,68,61,55,59,54,67,58,78,69,64,75,84,48,57,49,51,44,45,40,32,42,37,42,30,33
71,Louisiana,Living,45,98,70,84,66,52,64,69,52,64,63,62,59,80,64,60,96,75,56,70,70,49,58,62,61,42,52,41,32,39,18,32,26
72,Maine,Living,31,32,35,37,38,36,38,31,24,25,22,32,24,27,27,33,31,26,34,38,29,20,18,15,22,12,14,3,7,6,7,11,13
73,Maryland,Living,102,165,152,137,135,128,148,144,132,138,164,173,137,138,154,139,155,176,165,174,208,203,173,131,104,96,76,79,72,51,35,32,32
74,Massachusetts,Living,84,139,147,125,126,134,126,123,140,115,172,166,155,157,156,162,175,140,150,153,143,123,119,100,103,112,85,74,56,64,62,64,53
75,Michigan,Living,133,184,232,187,207,191,180,212,217,190,204,234,228,249,265,305,313,310,273,248,259,210,192,215,193,159,136,139,105,126,94,85,59
76,Minnesota,Living,94,143,151,159,170,146,149,148,157,177,188,207,194,202,233,232,217,207,187,220,166,165,133,123,131,120,109,124,77,81,55,44,39
77,Mississippi,Living,25,36,24,27,33,31,37,22,32,29,36,34,32,37,46,44,45,45,55,34,27,35,36,32,29,18,28,26,16,14,13,18,11
78,Missouri,Living,74,103,92,92,94,67,81,65,62,58,86,87,78,104,99,112,92,99,79,92,88,78,79,83,63,69,62,57,46,53,49,47,48
79,Montana,Living,16,23,19,8,15,16,14,17,17,24,21,21,17,20,24,22,20,18,23,25,19,21,21,13,14,17,18,11,10,8,9,10,5
80,Nebraska,Living,15,36,35,44,30,37,34,31,42,36,42,43,43,49,53,55,47,47,41,29,34,30,16,22,23,28,17,17,9,7,7,5,3
81,Nevada,Living,27,36,32,32,27,27,29,31,43,37,33,27,43,31,51,35,42,46,38,46,52,32,30,23,26,18,14,11,18,12,4,3,9
82,New Hampshire,Living,27,42,30,37,22,35,33,35,34,25,33,35,32,51,38,29,45,31,25,32,32,14,22,23,12,13,14,10,13,8,10,12,8
83,New Jersey,Living,154,272,254,236,222,226,198,206,220,234,234,228,191,229,190,244,210,220,225,217,191,170,126,117,87,72,66,51,43,61,44,42,35
84,New Mexico,Living,26,21,25,29,39,26,33,31,28,28,33,39,51,41,37,31,38,37,36,31,35,24,25,17,19,26,7,10,7,9,16,2,12
85,New York,Living,301,510,521,427,393,388,415,392,361,392,441,489,498,423,434,457,431,398,417,422,380,312,276,246,198,199,160,156,140,128,125,96,129
86,North Carolina,Living,117,174,155,133,125,126,137,129,113,157,143,119,119,137,155,154,179,164,153,143,132,140,128,100,74,86,75,59,59,79,62,57,42
87,North Dakota,Living,14,22,26,22,14,17,19,19,14,21,21,14,14,17,23,19,19,34,19,38,19,25,13,14,18,12,8,10,8,7,8,10,4
88,Ohio,Living,179,298,232,217,239,227,259,254,261,235,263,266,264,284,338,347,341,285,333,293,250,145,156,148,151,128,123,98,84,95,90,88,93
89,Oklahoma,Living,31,59,36,47,36,44,49,63,45,54,57,48,34,33,35,39,34,57,54,48,29,33,44,25,22,31,24,34,31,33,28,23,28
90,Oregon,Living,45,75,67,71,60,47,63,48,57,53,58,78,70,66,65,75,73,95,91,82,77,47,43,41,33,36,29,26,27,32,21,20,23
91,Pennsylvania,Living,225,294,287,264,237,259,246,291,245,220,240,274,240,243,284,262,299,296,266,251,233,180,149,155,141,131,98,119,104,95,61,85,79
92,Puerto Rico,Living,8,15,9,9,15,9,15,11,11,7,20,25,33,26,38,39,36,40,32,50,42,35,41,29,22,28,25,30,30,31,25,26,16
93,Rhode Island,Living,12,28,27,18,23,13,22,18,30,21,22,23,24,25,33,23,29,38,32,36,30,20,20,22,27,13,15,11,17,7,10,7,7
94,South Carolina,Living,52,74,64,53,58,66,62,46,47,39,63,55,56,64,66,76,51,52,48,56,53,78,60,55,54,45,48,49,47,30,31,24,23
95,South Dakota,Living,12,30,21,26,22,14,14,15,14,23,18,15,22,26,32,32,33,25,20,27,10,14,6,13,8,12,7,8,6,6,11,8,5
96,State unassigned,Living,295,148,150,143,146,176,159,135,138,141,136,123,143,119,129,134,164,190,177,192,142,111,91,92,118,72,72,117,101,94,103,62,72
97,Tennessee,Living,78,112,96,97,64,86,70,107,110,110,80,106,83,109,116,128,118,152,107,101,97,85,80,84,76,55,55,54,59,55,52,55,31
98,Texas,Living,507,647,549,465,502,484,411,454,418,451,508,508,408,354,338,357,341,360,351,295,312,240,272,191,213,185,167,179,172,154,143,108,93
99,Utah,Living,51,91,67,67,46,57,60,58,47,59,61,67,66,77,79,56,80,78,62,63,49,55,60,38,43,28,35,37,24,37,23,16,28
100,Vermont,Living,9,12,8,9,13,11,13,12,14,15,16,10,21,20,15,18,13,14,13,10,18,10,9,8,7,14,10,3,8,8,6,3,4
101,Virginia,Living,175,218,198,195,161,168,150,169,170,173,179,187,195,173,239,254,228,225,207,206,171,143,122,105,111,84,56,47,69,44,47,48,35
102,Washington,Living,72,119,109,91,98,80,84,110,100,112,126,120,123,97,100,107,100,125,137,120,116,105,93,80,71,72,60,43,51,36,28,43,45
103,West Virginia,Living,15,27,32,24,15,25,13,17,9,19,28,25,29,31,46,43,31,34,26,25,31,26,24,24,27,13,15,13,15,18,16,13,17
104,Wisconsin,Living,106,169,165,143,156,141,118,120,134,140,118,127,147,123,156,187,174,162,196,139,121,99,113,98,123,71,78,67,71,74,57,58,67
105,Wyoming,Living,7,14,11,11,8,14,9,7,12,4,8,8,8,12,9,7,15,9,12,5,3,12,11,9,3,4,7,7,3,5,1,4,5
