,Removal_Reason,State,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,removal_category
18,All Removal Reason,Arizona,White,5902,411,460,397,387,370,336,345,321,262,286,243,280,230,228,239,204,191,158,169,220,127,148,118,120,108,109,Total
19,All Removal Reason,Arizona,Black,1065,91,107,84,104,100,92,56,60,51,61,48,31,41,29,23,22,23,28,26,33,8,19,17,9,10,8,Total
20,All Removal Reason,Arizona,Hispanic,3594,262,324,260,285,291,228,207,184,168,171,161,149,139,153,126,116,104,84,83,92,55,56,53,40,36,41,Total
21,All Removal Reason,Arizona,Asian,525,53,81,55,46,43,38,28,36,21,22,14,15,21,14,4,11,11,11,8,7,3,6,2,2,5,1,Total
22,All Removal Reason,Arizona,American Indian/Alaska Native,1202,77,92,80,83,87,87,89,63,58,62,48,48,46,44,39,31,36,29,31,46,20,27,25,17,22,17,Total
23,All Removal Reason,Arizona,Pacific Islander,93,14,18,11,11,8,5,3,5,4,3,1,1,1,1,3,1,2,1,0,2,1,2,0,0,0,0,Total
24,All Removal Reason,Arizona,Multiracial,180,22,22,11,7,18,11,10,4,8,14,10,4,2,6,6,4,3,3,4,2,3,4,0,4,3,0,Total
25,All Removal Reason,Arkansas,All Ethnicities,3256,174,218,158,139,138,136,111,140,156,147,144,165,141,153,152,136,138,115,122,98,108,94,87,110,87,85,Total
26,All Removal Reason,Arkansas,White,1852,75,90,77,73,69,76,64,88,96,87,87,102,79,103,101,88,65,52,64,60,69,59,57,72,58,48,Total
27,All Removal Reason,Arkansas,Black,1147,58,85,54,52,50,47,37,45,44,47,45,56,53,47,45,43,69,61,55,35,37,31,28,36,26,33,Total
28,All Removal Reason,Arkansas,Hispanic,112,14,10,8,8,7,9,6,3,6,8,9,5,6,2,3,1,2,2,1,1,1,1,0,0,0,3,Total
29,All Removal Reason,Arkansas,Asian,62,2,10,6,1,4,4,3,3,9,5,1,1,1,1,2,2,1,0,1,1,1,2,1,1,0,1,Total
30,All Removal Reason,Arkansas,American Indian/Alaska Native,20,3,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,2,0,Total
31,All Removal Reason,Arkansas,Pacific Islander,8,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
32,All Removal Reason,Arkansas,Multiracial,66,18,21,12,4,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Total
33,All Removal Reason,California,All Ethnicities,84066,4509,4909,4850,4619,4764,4517,4182,4465,4281,4375,4269,4020,4316,4558,4493,4656,3488,3196,2925,2626,2408,2487,2393,1944,1924,1945,Total
34,All Removal Reason,California,White,28063,1106,1180,1175,1201,1330,1296,1236,1322,1318,1383,1422,1358,1458,1616,1668,1618,1291,1281,1156,1100,1094,1094,1056,890,896,906,Total
35,All Removal Reason,California,Black,11131,506,530,564,608,618,599,538,612,574,579,597,559,631,732,675,760,483,402,416,365,323,327,333,276,266,263,Total
36,All Removal Reason,California,Hispanic,29671,1945,2096,2001,1833,1845,1668,1526,1602,1558,1590,1471,1414,1491,1452,1380,1386,1141,1037,897,726,630,658,616,467,452,494,Total
37,All Removal Reason,California,Asian,13491,824,937,961,851,854,821,766,808,729,731,671,599,617,639,662,752,467,379,347,339,272,299,278,231,234,217,Total
38,All Removal Reason,California,American Indian/Alaska Native,627,23,29,32,27,31,29,23,26,27,31,38,24,44,27,33,31,25,20,19,22,14,24,20,14,18,13,Total
39,All Removal Reason,California,Pacific Islander,1529,58,78,75,61,63,83,75,84,74,57,58,56,67,84,73,96,67,69,68,53,46,49,45,44,33,26,Total
40,All Removal Reason,California,Multiracial,952,79,79,61,50,42,44,41,30,26,22,27,19,21,25,38,42,32,26,31,29,36,44,51,29,35,32,Total
41,All Removal Reason,Colorado,All Ethnicities,9385,526,686,782,719,642,480,486,494,437,465,448,400,379,324,343,372,291,310,300,259,263,223,213,202,164,172,Total
42,All Removal Reason,Colorado,White,5912,291,378,455,425,346,286,327,295,270,285,291,261,248,226,237,251,198,205,202,193,190,151,156,148,116,121,Total
43,All Removal Reason,Colorado,Black,863,49,80,86,71,74,38,35,46,46,54,44,31,36,27,28,27,23,34,24,17,13,17,14,17,15,11,Total
44,All Removal Reason,Colorado,Hispanic,2001,148,169,187,168,151,116,88,115,95,102,87,79,78,52,56,76,52,51,58,42,47,43,32,30,25,31,Total
45,All Removal Reason,Colorado,Asian,313,22,38,27,25,24,20,16,14,14,10,12,15,7,5,6,12,10,12,8,4,5,5,8,4,5,6,Total
46,All Removal Reason,Colorado,American Indian/Alaska Native,276,11,13,12,21,42,18,17,22,11,12,14,14,10,12,12,5,6,4,7,3,5,5,3,3,3,1,Total
47,All Removal Reason,Colorado,Pacific Islander,18,1,1,2,1,3,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,Total
48,All Removal Reason,Colorado,Multiracial,64,6,7,14,9,4,1,1,2,1,2,0,1,0,2,3,1,2,3,2,0,1,1,0,0,0,2,Total
49,All Removal Reason,Connecticut,All Ethnicities,6172,382,409,424,449,384,308,322,289,313,319,321,245,209,171,168,185,189,172,185,186,169,164,172,174,178,137,Total
50,All Removal Reason,Connecticut,White,3477,169,191,205,231,189,174,181,159,169,185,186,137,127,91,111,105,109,102,109,115,108,104,121,106,113,88,Total
51,All Removal Reason,Connecticut,Black,1630,112,127,115,138,126,85,79,92,98,86,81,67,48,46,34,52,53,44,41,47,43,36,32,44,44,30,Total
52,All Removal Reason,Connecticut,Hispanic,782,63,61,76,50,53,35,49,32,37,39,41,32,26,22,17,22,19,20,27,14,8,21,14,16,13,14,Total
53,All Removal Reason,Connecticut,Asian,241,27,27,24,27,16,14,10,5,7,9,10,9,6,8,4,6,4,3,6,3,7,1,3,6,5,5,Total
54,All Removal Reason,Connecticut,American Indian/Alaska Native,16,2,2,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,2,0,Total
55,All Removal Reason,Connecticut,Pacific Islander,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
56,All Removal Reason,Connecticut,Multiracial,54,11,4,1,2,0,0,3,0,2,0,2,0,1,4,1,0,4,3,1,5,3,2,1,2,3,0,Total
57,All Removal Reason,Delaware,All Ethnicities,1213,51,65,84,113,106,149,151,121,105,85,60,54,39,26,3,6,6,3,5,5,3,0,1,4,2,1,Total
58,All Removal Reason,Delaware,White,569,20,29,34,49,45,54,64,65,49,48,38,24,26,17,1,4,5,1,3,2,1,0,0,2,1,0,Total
59,All Removal Reason,Delaware,Black,541,26,29,35,53,54,81,77,45,48,33,17,26,11,8,1,1,1,1,2,3,2,0,1,2,0,0,Total
60,All Removal Reason,Delaware,Hispanic,67,5,3,9,3,5,12,5,10,4,2,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Total
61,All Removal Reason,Delaware,Asian,24,0,3,5,7,1,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Total
62,All Removal Reason,Delaware,American Indian/Alaska Native,8,0,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
63,All Removal Reason,Delaware,Multiracial,6,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Total
64,All Removal Reason,District of Columbia,All Ethnicities,9263,638,697,586,503,503,885,406,444,293,304,389,432,343,355,455,446,425,306,321,328,274,305,265,197,192,254,Total
65,All Removal Reason,District of Columbia,White,2564,172,204,149,133,114,135,81,103,67,85,103,123,85,93,115,116,124,82,81,95,87,99,113,70,64,71,Total
66,All Removal Reason,District of Columbia,Black,5527,355,384,349,299,314,643,264,280,186,175,253,268,222,219,291,286,257,193,197,191,159,172,124,105,110,160,Total
67,All Removal Reason,District of Columbia,Hispanic,533,49,44,41,38,47,69,29,32,18,16,18,17,17,23,19,19,15,14,18,15,9,10,9,6,5,5,Total
68,All Removal Reason,District of Columbia,Asian,579,58,61,37,27,29,38,28,26,22,24,15,19,18,18,24,22,23,12,16,22,15,17,12,14,11,14,Total
69,All Removal Reason,District of Columbia,American Indian/Alaska Native,13,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0,Total
70,All Removal Reason,District of Columbia,Pacific Islander,18,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,2,0,2,3,0,1,0,1,Total
71,All Removal Reason,District of Columbia,Multiracial,77,3,3,9,5,0,2,5,2,0,4,0,3,1,2,5,1,2,5,5,4,3,3,5,1,2,3,Total
72,All Removal Reason,Florida,All Ethnicities,31339,2327,2410,2290,1892,1865,1902,1564,1408,1264,1548,1333,1287,1356,1273,1187,1166,1100,945,904,904,826,812,708,707,601,633,Total
73,All Removal Reason,Florida,White,15174,865,958,940,805,760,809,733,677,668,769,686,656,701,684,628,611,591,524,498,496,451,451,385,386,331,354,Total
74,All Removal Reason,Florida,Black,9675,833,790,744,618,670,685,494,437,347,545,424,418,436,358,344,338,307,267,236,227,224,221,186,196,162,171,Total
75,All Removal Reason,Florida,Hispanic,5412,540,561,530,372,346,332,267,237,205,184,175,169,169,188,170,158,162,125,125,147,112,113,109,110,89,91,Total
76,All Removal Reason,Florida,Asian,1063,88,90,70,90,86,71,64,52,41,46,42,42,38,41,31,41,29,25,22,20,30,19,18,8,11,11,Total
77,All Removal Reason,Florida,American Indian/Alaska Native,78,7,9,4,8,3,6,3,0,3,2,3,1,4,0,5,4,3,1,1,4,3,2,1,2,1,0,Total
78,All Removal Reason,Florida,Pacific Islander,52,2,2,4,1,2,0,3,4,2,1,2,1,2,1,3,3,3,1,5,5,2,1,2,1,1,2,Total
79,All Removal Reason,Florida,Multiracial,200,8,15,15,9,7,5,5,5,3,9,8,4,11,7,8,18,8,6,17,6,4,5,7,4,6,4,Total
80,All Removal Reason,Georgia,All Ethnicities,18745,1313,1590,1479,1483,1657,1236,962,850,888,870,866,687,655,585,565,512,542,452,466,469,438,365,341,328,378,308,Total
81,All Removal Reason,Georgia,White,7461,411,521,510,464,551,434,372,353,363,352,358,279,302,297,265,232,249,196,235,222,220,181,183,166,156,138,Total
82,All Removal Reason,Georgia,Black,10178,798,934,873,917,999,728,528,438,462,486,463,359,329,253,270,261,267,240,212,235,202,175,143,149,205,154,Total
83,All Removal Reason,Georgia,Hispanic,546,51,60,52,55,56,43,26,31,26,16,26,30,12,17,9,7,11,8,9,6,3,1,2,3,6,9,Total
84,All Removal Reason,Georgia,Unknown,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Total
85,All Removal Reason,Georgia,Asian,476,40,64,36,38,40,27,26,22,33,12,14,19,10,18,16,10,13,8,9,4,11,6,10,6,3,4,Total
86,All Removal Reason,Georgia,American Indian/Alaska Native,70,7,9,7,7,9,4,4,4,4,1,3,0,1,0,1,0,1,0,1,1,1,2,0,1,3,0,Total
87,All Removal Reason,Georgia,Pacific Islander,18,4,1,1,1,0,0,3,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,Total
88,All Removal Reason,Georgia,Multiracial,32,2,1,1,1,2,1,3,2,0,1,0,0,0,0,2,1,1,0,0,1,2,0,2,2,5,3,Total
89,All Removal Reason,Hawaii,All Ethnicities,2189,65,110,155,104,109,143,87,98,82,79,86,88,103,93,110,136,105,86,86,73,62,61,51,44,49,36,Total
90,All Removal Reason,Hawaii,White,199,2,9,17,12,7,8,6,10,9,7,2,6,1,4,10,13,15,10,9,9,7,10,5,5,6,8,Total
91,All Removal Reason,Hawaii,Black,28,1,0,4,0,2,1,1,1,0,1,2,2,0,1,0,3,2,2,1,0,2,0,0,1,2,0,Total
92,All Removal Reason,Hawaii,Hispanic,27,0,1,1,2,0,1,1,2,2,1,0,1,3,2,2,1,2,3,1,2,0,0,0,0,0,0,Total
93,All Removal Reason,Hawaii,Asian,1327,43,70,91,63,65,92,57,53,47,47,66,53,66,51,67,65,61,51,47,43,33,35,26,25,29,23,Total
94,All Removal Reason,Hawaii,American Indian/Alaska Native,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
95,All Removal Reason,Hawaii,Pacific Islander,328,6,12,16,7,13,12,8,13,9,9,5,8,17,17,15,29,16,19,21,18,15,16,13,10,11,3,Total
96,All Removal Reason,Hawaii,Multiracial,317,13,18,24,20,22,29,14,19,15,14,11,18,16,19,17,25,9,1,7,1,5,0,7,3,1,2,Total
97,All Removal Reason,Illinois,All Ethnicities,27232,1297,1545,1454,1523,1692,1404,1419,1388,1253,1282,1248,1314,1163,1135,1232,1199,1167,1095,1082,933,957,865,837,826,831,727,Total
98,All Removal Reason,Illinois,White,12234,478,541,524,529,647,544,581,590,550,584,565,609,534,537,597,570,571,548,535,473,489,459,435,436,392,350,Total
99,All Removal Reason,Illinois,Black,9419,451,553,503,549,611,524,557,492,424,454,410,466,405,378,426,429,389,375,375,321,333,284,279,280,316,274,Total
100,All Removal Reason,Illinois,Hispanic,4326,270,341,331,344,332,262,210,243,211,189,199,184,176,166,150,146,149,127,122,88,90,89,84,77,94,74,Total
101,All Removal Reason,Illinois,Asian,1198,87,96,86,87,89,62,63,57,61,49,64,48,43,44,50,37,46,37,30,39,34,18,22,24,22,20,Total
102,All Removal Reason,Illinois,American Indian/Alaska Native,61,4,1,2,1,2,2,2,1,1,0,4,1,2,3,4,7,3,2,2,5,4,2,4,1,1,2,Total
103,All Removal Reason,Illinois,Pacific Islander,61,2,3,0,3,0,3,1,2,3,5,3,2,4,4,3,4,3,3,1,1,4,0,4,3,3,0,Total
104,All Removal Reason,Illinois,Multiracial,183,10,13,9,12,11,9,5,5,4,3,3,6,1,3,3,7,7,5,17,9,5,14,9,6,6,7,Total
105,All Removal Reason,Indiana,All Ethnicities,8862,538,581,534,534,564,565,547,515,560,501,474,419,372,384,285,309,289,283,250,203,195,170,179,142,158,167,Total
106,All Removal Reason,Indiana,White,6424,358,403,368,383,388,399,394,368,403,363,319,308,281,278,202,223,214,197,199,146,150,138,138,111,125,131,Total
107,All Removal Reason,Indiana,Black,1987,135,137,128,115,143,140,128,125,134,113,130,94,70,91,66,75,57,73,45,46,35,27,37,27,27,31,Total
108,All Removal Reason,Indiana,Hispanic,277,28,23,28,15,16,17,12,12,11,13,20,9,16,11,13,9,10,8,2,5,5,3,3,1,4,3,Total
109,All Removal Reason,Indiana,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Total
110,All Removal Reason,Indiana,Asian,158,14,16,8,17,13,8,12,9,9,9,4,7,5,3,2,2,8,3,3,4,5,2,0,2,1,1,Total
111,All Removal Reason,Indiana,American Indian/Alaska Native,9,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,Total
112,All Removal Reason,Indiana,Pacific Islander,6,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Total
113,All Removal Reason,Indiana,Multiracial,26,3,1,1,4,4,1,1,1,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,Total
114,All Removal Reason,Iowa,All Ethnicities,4873,333,345,354,326,274,277,268,311,256,242,254,210,169,149,148,138,131,134,140,127,129,131,109,115,103,98,Total
115,All Removal Reason,Iowa,White,3702,239,241,258,233,196,190,205,229,192,183,190,162,120,108,119,106,103,105,121,108,113,114,97,108,93,85,Total
116,All Removal Reason,Iowa,Black,634,47,45,47,47,37,62,42,46,37,32,38,27,26,18,17,18,15,13,12,12,8,11,11,4,4,7,Total
117,All Removal Reason,Iowa,Hispanic,304,22,36,20,18,24,13,15,22,17,15,16,13,14,15,6,11,8,10,3,1,5,1,1,2,4,5,Total
118,All Removal Reason,Iowa,Asian,186,24,16,24,23,13,10,5,13,8,8,7,4,3,6,5,3,3,5,4,5,1,4,0,0,0,0,Total
119,All Removal Reason,Iowa,American Indian/Alaska Native,28,0,1,2,2,1,1,0,1,2,2,2,3,4,1,1,0,1,0,0,1,2,0,0,1,0,0,Total
120,All Removal Reason,Iowa,Pacific Islander,13,0,4,2,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Total
121,All Removal Reason,Iowa,Multiracial,19,2,3,1,1,2,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,Total
122,All Removal Reason,Kansas,All Ethnicities,3593,218,197,178,179,240,222,219,192,209,183,160,194,177,138,110,121,126,111,119,99,88,107,77,85,55,74,Total
123,All Removal Reason,Kansas,White,2556,143,127,126,133,160,145,142,134,154,132,123,133,119,107,73,83,87,89,86,76,74,80,57,70,46,57,Total
124,All Removal Reason,Kansas,Black,584,36,28,24,25,47,43,41,32,30,38,28,34,32,23,20,21,24,15,19,7,7,23,14,10,5,12,Total
125,All Removal Reason,Kansas,Hispanic,291,19,25,20,14,21,22,25,21,16,8,5,19,14,6,11,12,10,4,6,15,3,3,4,2,2,2,Total
126,All Removal Reason,Kansas,Asian,106,14,11,4,6,10,7,5,3,6,5,3,5,7,2,3,2,2,1,3,0,4,1,2,2,2,0,Total
127,All Removal Reason,Kansas,American Indian/Alaska Native,31,0,2,3,1,0,2,4,2,3,0,0,1,2,0,0,2,2,1,3,1,0,0,0,1,0,3,Total
128,All Removal Reason,Kansas,Pacific Islander,13,0,2,0,0,1,3,1,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,Total
129,All Removal Reason,Kansas,Multiracial,18,6,2,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,Total
130,All Removal Reason,Kentucky,All Ethnicities,5387,347,407,375,354,306,268,280,257,258,215,209,214,202,204,179,191,163,182,172,161,166,148,153,147,143,128,Total
131,All Removal Reason,Kentucky,White,4098,255,290,284,272,214,190,208,201,201,166,157,166,151,164,141,146,127,140,139,124,136,117,116,109,106,93,Total
132,All Removal Reason,Kentucky,Black,1123,79,94,81,73,76,67,62,52,52,43,44,45,47,33,32,40,32,37,28,33,27,30,33,31,37,32,Total
133,All Removal Reason,Kentucky,Hispanic,76,7,6,6,3,7,5,5,3,4,2,5,2,1,2,1,2,3,2,2,1,0,1,2,3,0,2,Total
134,All Removal Reason,Kentucky,Asian,69,3,13,4,4,8,5,4,1,1,3,1,1,2,2,3,1,1,0,1,3,3,0,1,3,0,1,Total
135,All Removal Reason,Kentucky,American Indian/Alaska Native,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Total
136,All Removal Reason,Kentucky,Pacific Islander,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Total
137,All Removal Reason,Kentucky,Multiracial,24,3,3,0,0,1,1,1,0,0,0,2,0,1,3,3,1,0,3,1,0,0,0,1,1,0,0,Total
138,All Removal Reason,Louisiana,All Ethnicities,10726,622,731,595,634,539,531,510,428,543,557,628,597,528,509,409,364,430,424,330,338,338,287,223,241,208,235,Total
139,All Removal Reason,Louisiana,White,4242,230,264,239,273,200,197,190,182,207,221,231,203,201,203,169,142,159,166,134,133,121,127,90,101,91,99,Total
140,All Removal Reason,Louisiana,Black,6073,366,438,332,328,301,312,302,224,317,326,371,380,299,288,224,202,260,243,183,190,207,150,129,130,106,128,Total
141,All Removal Reason,Louisiana,Hispanic,217,11,14,8,20,14,12,11,14,8,7,16,8,15,8,9,12,3,8,6,9,7,4,1,3,3,2,Total
142,All Removal Reason,Louisiana,Asian,165,13,14,15,10,20,9,5,7,7,2,8,4,9,4,3,6,7,6,5,4,3,5,2,3,5,2,Total
143,All Removal Reason,Louisiana,American Indian/Alaska Native,27,1,1,0,1,0,1,1,0,2,1,1,1,2,4,2,1,1,2,0,1,0,1,1,1,0,1,Total
144,All Removal Reason,Louisiana,Pacific Islander,5,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
145,All Removal Reason,Louisiana,Multiracial,30,1,0,0,1,3,0,0,1,2,0,1,1,1,3,2,1,0,0,2,1,1,0,0,3,3,3,Total
146,All Removal Reason,Maine,All Ethnicities,1401,47,49,53,58,52,60,66,51,71,72,52,74,55,86,95,58,51,61,55,85,63,57,54,36,39,31,Total
147,All Removal Reason,Maine,White,1336,44,41,48,55,47,57,62,50,69,69,51,70,52,81,92,57,50,61,52,81,62,56,54,35,37,30,Total
148,All Removal Reason,Maine,Black,33,0,6,4,1,3,1,2,0,1,1,1,1,2,2,2,1,0,0,1,1,0,0,0,1,2,1,Total
149,All Removal Reason,Maine,Hispanic,8,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,Total
150,All Removal Reason,Maine,Asian,15,1,1,1,1,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,Total
151,All Removal Reason,Maine,American Indian/Alaska Native,7,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,Total
152,All Removal Reason,Maine,Multiracial,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Total
153,All Removal Reason,Maryland,All Ethnicities,17348,776,885,1010,971,860,895,827,737,818,706,611,761,597,643,742,649,644,635,724,829,872,805,635,545,495,411,Total
154,All Removal Reason,Maryland,White,8612,315,362,415,414,375,371,399,365,394,336,313,343,302,330,391,336,344,358,431,439,441,433,319,305,284,249,Total
155,All Removal Reason,Maryland,Black,7558,356,437,486,482,419,459,364,327,376,321,260,366,255,272,308,274,260,236,261,337,388,330,284,216,198,150,Total
156,All Removal Reason,Maryland,Hispanic,451,38,28,41,25,27,24,26,13,13,16,10,19,20,16,16,17,16,18,11,14,9,17,16,12,8,5,Total
157,All Removal Reason,Maryland,Asian,643,64,54,66,44,34,42,35,30,34,32,23,26,18,22,22,15,15,17,13,26,20,7,5,7,4,5,Total
158,All Removal Reason,Maryland,American Indian/Alaska Native,34,1,1,1,3,3,0,1,1,0,0,3,3,1,1,3,2,2,1,2,3,0,2,1,0,0,0,Total
159,All Removal Reason,Maryland,Pacific Islander,19,3,1,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,4,1,0,0,Total
160,All Removal Reason,Maryland,Multiracial,100,0,3,3,2,1,2,0,1,1,1,1,3,0,3,3,4,8,6,5,10,15,17,6,4,1,2,Total
161,All Removal Reason,Massachusetts,All Ethnicities,14170,748,932,803,819,827,749,795,648,591,570,630,596,590,583,630,591,526,479,477,477,442,431,374,423,429,411,Total
162,All Removal Reason,Massachusetts,White,9570,472,587,503,543,490,461,531,445,378,373,413,368,383,388,428,414,362,335,348,337,312,311,273,311,341,329,Total
163,All Removal Reason,Massachusetts,Black,2361,126,159,121,125,180,138,141,105,116,101,126,117,108,111,105,105,86,79,65,76,64,57,48,71,49,45,Total
164,All Removal Reason,Massachusetts,Hispanic,1510,99,127,122,97,107,98,84,66,62,58,59,66,65,49,59,41,51,38,45,40,40,43,33,28,28,27,Total
165,All Removal Reason,Massachusetts,Asian,645,48,52,49,47,40,46,37,29,29,31,27,29,25,26,29,22,20,17,13,19,15,13,14,7,7,7,Total
166,All Removal Reason,Massachusetts,American Indian/Alaska Native,35,2,5,3,1,3,1,0,1,1,0,1,1,1,2,1,0,0,1,0,1,0,1,2,2,3,2,Total
167,All Removal Reason,Massachusetts,Pacific Islander,14,0,0,1,1,0,1,0,0,1,1,1,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,Total
168,All Removal Reason,Massachusetts,Multiracial,138,1,4,5,5,8,4,2,4,6,6,4,14,8,6,8,7,7,9,6,4,9,6,4,3,1,1,Total
169,All Removal Reason,Michigan,All Ethnicities,20278,858,1028,1182,1151,1168,1038,953,986,962,976,924,1052,1046,980,1001,859,822,728,772,680,653,623,634,630,513,542,Total
170,All Removal Reason,Michigan,White,12011,500,608,667,645,684,590,578,588,551,569,522,633,600,569,593,509,456,411,430,431,406,395,387,385,335,344,Total
171,All Removal Reason,Michigan,Black,6949,267,324,402,416,388,369,299,350,345,331,348,365,380,352,355,303,325,274,299,215,204,200,215,215,161,178,Total
